215.1 175.6 163.6 192.7 153.5 145.8 243.4 195.9 195.5 124.5 83.0 80.0
75.1 74.1 103.9 225.7 194.1 31.1 175.2 193.1 214.5 107.6 131.0 165.6
104.7 104.0 40.8 190.5 214.4 237.9 156.4 151.0 102.3 206.9 197.4 159.2
156.7 208.2 199.1 195.2 148.5 138.4 126.6 90.3 75.9 231.3 188.6 196.1
207.8 157.0 108.4 26.8 130.5 238.6 129.2 93.0 70.0 230.8 195.3 173.9
189.1 160.3 137.0 76.0 71.4 77.8 150.2 118.2 96.2 219.6 195.5 175.2
227.1 191.7 180.0 204.5 162.5 148.9 98.6 83.1 85.7 171.6 133.4 122.7
230.1 208.3 181.2 172.7 138.1 88.9 111.1 72.1 37.6 202.1 172.5 135.8
149.2 113.2 110.1 185.3 209.7 235.6 102.0 71.1 61.7 189.7 160.4 160.7
139.0 90.2 86.3 189.4 142.8 114.2 58.0 38.2 77.3 216.6 187.1 159.5
151.9 104.2 80.1 225.1 192.2 160.2 146.0 160.6 206.6 43.7 51.6 111.6
197.4 148.9 107.3 113.5 49.6 18.8 242.0 179.3 174.9 151.5 96.7 57.4
57.9 72.1 98.5 188.6 194.3 190.9 153.9 131.5 105.6 73.9 41.3 31.0
143.3 105.5 71.3 191.2 155.7 111.9 88.3 51.4 27.4 228.1 195.7 162.2
175.2 84.8 96.4 170.4 140.0 116.9 231.5 174.1 183.7 104.1 85.5 60.0
226.8 192.8 181.9 84.1 44.3 27.7 138.2 97.9 77.2 190.7 157.5 137.4
89.0 25.1 34.0 205.6 174.7 145.6 135.1 108.9 80.1 153.5 35.1 51.5
218.3 182.8 157.6 150.5 118.8 100.1 192.8 158.1 133.9 109.4 79.5 62.0
114.4 91.7 67.9 155.2 132.6 108.5 181.5 160.0 136.8 208.3 188.7 165.0
134.4 10.8 11.8 184.3 187.5 188.6 110.2 79.7 64.4 190.8 137.1 104.6
241.9 193.4 181.5 184.8 24.8 36.8 87.6 40.5 45.4 185.2 118.7 116.7
219.6 171.4 128.5 198.7 64.5 55.3 111.7 53.6 56.2 126.4 152.8 183.1
179.2 112.4 59.3 74.6 87.3 129.2 197.1 187.8 139.9 87.9 67.7 30.1
133.1 105.1 87.0 31.2 66.0 111.4 199.8 179.3 173.7 96.6 117.1 176.8
110.5 13.3 32.0 221.8 189.7 164.6 136.0 28.4 50.2 161.1 100.7 99.4
130.0 165.2 202.4 240.7 204.6 181.1 148.5 93.6 91.6 154.8 189.9 228.2
49.0 60.6 92.7 87.8 24.2 38.3 131.9 136.3 156.6 82.0 94.6 126.1
60.8 78.0 143.8 210.8 186.1 164.4 61.6 38.5 61.1 153.4 81.6 83.9
239.6 205.3 192.5 139.9 97.7 79.6 182.5 143.2 129.0 221.1 188.8 174.4
226.1 204.6 175.1 148.3 113.3 88.0 190.5 162.1 128.0 107.5 72.6 49.0
204.4 151.6 138.3 74.0 48.0 88.7 129.2 90.5 131.7 231.6 191.7 171.1
52.9 63.6 92.9 247.1 188.3 205.7 200.2 141.0 144.2 101.0 57.7 41.4
78.8 87.3 91.4 130.0 154.0 178.2 177.6 132.8 106.0 217.3 183.6 163.7
187.8 145.2 111.1 92.0 60.1 44.4 230.6 200.5 167.6 138.4 91.2 67.5
229.0 184.2 185.1 187.0 49.4 57.5 111.5 46.8 52.2 199.0 144.9 148.4
232.2 206.2 190.3 115.4 148.0 175.1 83.4 114.8 144.2 193.5 161.5 130.4
141.4 109.8 87.3 162.1 130.7 106.7 90.9 67.8 54.8 185.0 156.7 132.9
169.2 204.4 209.1 154.8 93.5 60.4 230.4 201.4 147.0 129.9 166.1 172.0
115.7 194.2 187.4 101.0 74.8 71.5 180.5 216.4 228.4 217.3 190.8 166.5
82.5 77.6 38.2 227.6 103.1 61.7 229.0 184.1 155.8 196.1 61.2 26.5
221.0 189.6 170.0 86.6 72.3 51.6 206.5 182.4 10.1 181.1 143.4 121.7
22.8 60.6 61.1 111.4 163.2 155.5 204.1 197.7 175.0 50.8 96.0 95.0
176.0 145.3 88.4 235.9 205.9 105.6 132.1 94.9 47.5 202.1 183.6 143.9
221.9 18.2 44.9 228.8 199.5 162.1 186.9 6.4 26.5 183.1 127.9 101.2
232.0 99.8 33.2 180.8 145.3 98.4 142.6 74.2 19.2 215.0 188.3 161.5
128.2 87.9 73.5 170.4 135.3 112.8 210.5 176.5 153.3 81.9 58.2 54.0
70.1 18.4 22.0 219.3 187.0 168.2 184.0 32.0 39.5 149.4 106.7 91.0
139.7 115.3 106.3 160.8 185.4 203.6 211.1 173.7 164.3 126.8 151.5 171.8
88.2 53.0 41.0 125.1 135.8 144.5 138.6 99.3 72.9 46.5 62.3 90.5
133.5 175.4 218.0 41.0 76.6 126.2 211.5 177.8 135.3 104.4 83.9 53.4
234.4 198.3 178.0 66.6 79.9 66.9 192.6 130.7 104.6 131.3 164.5 178.1
225.7 197.7 161.8 59.1 84.1 109.4 205.0 103.9 112.0 119.6 61.7 49.5
43.7 113.5 137.9 242.3 192.6 192.1 153.4 202.8 214.5 215.0 119.8 99.2
185.8 139.1 104.4 52.0 77.5 97.3 219.1 186.3 156.6 124.7 73.4 57.9
190.8 213.5 241.4 137.7 163.6 192.9 98.5 127.2 162.7 164.6 187.4 217.1
192.4 122.3 108.6 210.5 27.4 39.6 247.6 199.9 159.1 120.1 38.8 46.0
79.4 99.9 86.0 149.3 165.9 195.2 181.1 193.5 209.8 112.8 139.7 177.2
168.6 125.1 104.2 234.4 194.8 179.9 85.2 35.3 37.1 201.4 161.0 143.5
71.7 41.3 26.6 196.3 9.6 31.7 228.9 50.2 57.9 210.1 153.4 140.4
109.2 155.7 178.4 62.2 23.6 53.7 231.8 205.5 177.8 187.4 123.5 108.7
77.6 139.1 93.6 133.0 166.1 180.4 228.7 202.8 141.0 117.4 202.1 128.8
187.1 152.0 138.1 55.4 65.6 94.5 110.6 73.5 53.8 156.2 114.8 91.8
225.2 181.6 192.8 46.0 54.6 92.6 93.2 84.2 125.7 159.7 128.4 167.1
92.8 20.3 23.0 165.6 104.7 98.2 223.2 181.8 168.2 164.2 20.1 33.2
188.9 143.5 104.3 149.8 111.5 83.0 217.3 187.9 155.6 83.6 54.1 35.4
182.4 125.1 90.9 83.5 128.9 136.5 83.5 51.5 48.4 228.9 196.7 168.3
58.2 80.2 113.7 126.5 81.8 51.4 207.2 195.2 182.4 167.3 140.7 108.6
182.6 141.8 107.9 154.8 90.9 32.5 88.5 53.5 35.4 225.5 210.7 184.2
217.3 189.9 158.2 69.1 74.7 95.1 180.2 142.1 111.2 175.6 30.3 43.8
232.5 185.6 171.2 109.5 22.1 17.7 213.3 39.8 41.7 168.8 118.4 98.5
244.5 226.0 128.2 66.1 81.9 133.2 239.8 199.5 43.1 142.4 92.9 32.1
111.3 151.9 174.5 70.9 90.7 136.1 146.9 216.3 205.5 170.1 134.5 116.1
230.4 204.9 165.1 178.5 138.1 95.9 202.8 168.5 128.8 138.0 93.3 77.8
237.3 199.8 172.8 148.5 117.5 88.6 93.6 64.1 43.7 200.3 158.3 130.0
110.3 72.2 53.9 189.2 147.3 125.9 46.9 42.0 49.2 152.0 107.2 84.2
216.9 191.5 167.6 146.0 107.0 79.6 81.2 53.8 41.7 187.9 152.9 126.1
240.8 159.3 155.2 222.3 75.1 72.2 237.0 129.2 123.9 135.1 64.2 51.6
158.6 117.5 107.8 210.0 188.7 179.7 43.9 124.7 106.2 15.6 60.1 60.0
212.1 187.5 158.3 70.3 20.5 22.3 178.6 138.8 101.5 124.7 72.0 55.5
28.9 35.1 69.9 202.8 164.4 156.5 164.2 59.8 57.5 48.9 124.8 145.0
102.3 121.2 163.2 196.7 19.9 46.5 161.3 166.6 192.5 66.2 73.9 101.8
215.7 10.6 15.3 166.0 114.5 91.6 213.6 165.0 156.5 77.4 66.6 31.8
235.4 201.9 186.4 156.6 112.5 80.9 92.2 51.7 34.0 206.3 158.5 129.2
88.9 53.2 61.9 182.4 129.9 115.8 214.7 177.2 161.6 149.7 92.0 79.9
192.6 22.4 35.8 229.9 56.9 59.1 225.8 168.9 165.2 112.9 28.8 30.4
89.8 163.6 155.6 190.8 220.6 223.6 63.8 113.4 103.8 126.9 194.8 193.4
46.9 54.0 100.3 213.7 183.3 155.0 25.7 31.7 67.1 143.9 87.1 70.0
84.8 94.6 167.3 52.7 70.4 97.2 164.0 99.3 76.5 182.3 178.6 121.6
165.3 197.1 207.8 142.2 122.9 95.5 218.2 194.9 164.4 26.0 182.0 239.6
243.0 199.1 171.4 103.6 76.9 64.1 206.7 161.8 143.4 193.2 111.2 71.9
91.7 124.1 153.0 203.0 174.6 151.1 168.4 103.4 61.9 45.8 62.2 97.7
143.5 6.2 6.2 81.9 148.1 205.6 213.2 179.0 170.3 123.1 85.1 94.1
231.0 196.9 171.3 86.2 24.6 21.3 181.0 142.3 95.3 134.5 86.1 44.6
114.7 55.5 50.9 138.0 106.9 143.9 229.4 181.0 167.5 171.3 133.9 183.3
101.2 39.4 35.7 161.6 109.2 88.5 166.4 47.3 48.7 207.2 161.3 154.1
145.7 71.9 57.9 194.1 160.4 151.9 157.5 101.7 91.4 102.4 39.6 31.1
140.0 64.6 51.7 230.8 172.7 152.4 223.8 107.8 65.1 167.1 226.3 212.1
229.0 194.8 162.6 79.4 34.6 11.8 142.8 92.0 48.4 191.6 146.9 106.2
194.1 228.9 231.4 115.6 67.7 49.3 201.1 153.8 108.1 35.9 166.9 107.2
204.2 181.6 143.5 131.6 73.2 168.1 118.2 92.4 55.6 231.9 197.0 44.7
169.3 123.9 102.1 232.2 202.5 182.8 108.3 67.9 63.7 207.1 165.2 140.3
74.5 49.5 46.1 175.5 152.8 123.0 119.6 88.0 94.9 228.6 202.6 164.5
197.7 160.3 144.8 48.0 88.7 133.9 168.1 109.8 72.2 201.7 215.4 220.2
187.6 134.3 113.7 220.1 182.1 166.3 103.0 139.9 162.5 117.4 71.1 66.4
200.1 175.0 156.1 172.5 145.2 120.1 214.1 190.4 171.8 136.9 108.0 83.3
226.6 163.5 49.1 141.9 172.5 194.9 218.7 206.4 152.8 111.8 137.9 150.9
228.1 202.6 182.1 226.4 139.0 41.3 149.8 38.8 36.8 197.8 153.3 126.1
209.9 227.8 251.9 113.0 109.2 90.5 199.7 171.9 149.8 198.3 170.9 19.0
219.7 192.7 173.3 65.2 109.4 156.6 130.8 186.5 206.7 165.3 121.1 92.7
60.4 138.8 165.7 158.8 46.6 46.2 237.2 190.2 169.6 189.1 141.4 118.0
51.3 36.9 60.5 230.2 191.5 156.6 244.6 139.0 25.4 168.7 117.3 78.2
73.7 30.4 26.7 196.1 158.2 137.2 159.3 117.5 92.2 116.6 60.2 54.7
220.5 179.8 165.6 51.1 126.3 165.3 107.4 79.3 69.3 188.3 133.3 121.9
161.3 118.5 95.2 232.9 195.6 173.8 204.6 156.6 132.6 103.5 76.4 51.0
57.8 78.6 102.3 200.7 195.1 188.9 105.7 134.2 166.0 157.2 117.6 96.8
144.3 205.6 207.8 60.2 40.1 77.0 227.0 177.0 165.9 201.6 56.8 127.1
110.9 69.2 61.5 208.0 174.0 138.6 167.9 132.0 102.2 240.1 216.6 183.8
71.0 76.9 74.6 224.5 217.2 44.2 189.3 67.1 84.2 233.1 186.8 159.7
178.5 108.9 85.9 143.9 180.3 209.2 218.8 182.0 156.5 67.5 78.5 64.4
116.4 116.3 80.0 18.7 95.7 162.8 221.8 211.9 164.2 244.2 191.3 6.5
239.1 215.2 196.9 111.1 140.9 145.9 53.2 82.2 89.0 153.3 181.0 180.9
230.4 70.7 50.1 199.5 179.3 152.1 154.5 120.5 96.9 99.0 71.7 46.8
191.0 169.3 133.2 48.9 142.2 50.8 136.9 84.7 52.3 10.2 76.4 8.2
223.6 199.9 174.1 124.5 97.0 84.6 150.7 180.5 203.3 188.7 155.0 126.7
189.0 154.0 126.1 107.2 83.8 58.0 211.1 182.0 154.3 166.8 130.2 104.0
146.2 116.0 83.5 245.2 226.5 180.3 80.2 49.8 23.9 198.9 171.7 137.0
195.1 161.6 127.1 155.7 130.6 82.3 224.6 204.2 172.1 99.0 82.5 61.0
217.7 175.2 159.8 96.3 45.9 35.3 82.6 129.0 186.4 179.6 121.8 102.0
178.9 154.1 117.7 234.1 219.1 189.0 121.6 94.9 70.5 211.9 192.8 157.6
77.5 60.4 66.5 233.9 177.0 188.1 30.3 168.0 178.9 196.8 94.2 112.1
88.0 31.7 22.0 226.7 201.0 162.5 150.7 93.5 65.5 186.4 152.8 122.9
234.5 197.5 180.7 67.2 86.9 109.1 125.3 35.4 24.3 180.1 120.8 96.4
81.2 52.1 32.4 158.0 117.0 85.7 117.5 80.2 54.4 204.8 172.9 139.7
167.3 121.8 103.0 242.6 197.3 171.7 244.2 152.4 142.3 96.3 64.6 64.4
101.1 69.4 53.9 219.1 191.2 172.8 143.3 106.8 88.6 180.1 144.1 124.5
113.0 65.0 61.1 216.3 176.4 154.7 178.0 118.6 104.5 119.1 137.8 171.0
200.9 118.6 112.6 41.0 49.1 119.5 213.3 173.7 165.8 90.3 96.8 157.0
195.3 103.8 64.9 220.6 181.3 151.8 110.8 74.8 64.5 247.8 128.0 16.2
195.0 122.6 106.5 203.2 22.6 37.0 94.0 74.4 65.8 196.9 191.4 192.9
210.6 180.1 158.8 54.6 107.7 154.8 163.6 95.1 58.7 45.5 55.3 77.8
94.1 118.8 148.3 198.6 171.1 156.8 99.2 59.5 45.0 155.5 114.2 92.3
193.2 139.5 102.3 221.9 192.4 169.4 99.9 62.8 46.2 141.6 102.3 78.5
236.4 197.3 82.1 179.9 146.9 120.2 228.2 222.9 189.5 118.8 83.3 64.4
188.1 211.9 233.9 218.7 184.3 157.0 135.3 163.0 188.8 152.8 113.9 89.7
81.4 47.3 32.5 226.2 200.7 173.8 143.9 107.9 87.1 188.2 150.6 122.9
141.8 163.3 192.3 57.5 77.9 107.5 110.9 132.6 162.0 163.8 183.9 210.5
217.6 188.6 166.2 223.8 118.2 102.2 148.2 70.1 65.3 34.1 38.1 76.4
101.4 165.8 182.7 197.1 151.1 119.9 128.6 71.5 58.2 74.4 142.1 160.2
103.1 63.0 54.8 223.7 73.5 76.0 171.9 140.2 126.3 182.0 35.3 36.5
72.6 65.0 16.4 212.8 185.4 135.6 162.4 136.7 50.0 85.0 97.6 135.7
169.3 30.1 34.9 238.2 204.2 171.6 83.6 26.8 25.5 183.3 110.2 95.2
122.6 33.1 42.9 193.0 156.6 122.8 73.6 10.2 16.2 156.2 105.9 81.2
117.8 138.5 166.0 184.5 133.8 101.3 85.9 100.6 70.1 218.8 199.6 172.9
208.2 10.2 26.3 216.5 181.1 162.5 82.7 58.5 37.1 167.4 108.1 99.8
174.0 21.0 43.8 225.5 152.8 149.6 104.2 66.2 40.4 222.7 75.2 106.7
202.3 154.9 133.5 39.8 127.8 85.0 251.0 98.7 14.4 143.3 65.8 47.7
138.1 118.8 97.2 197.1 204.4 218.5 107.4 85.9 65.6 229.1 166.3 138.2
174.3 149.7 124.5 34.2 58.0 141.3 225.5 204.4 178.8 134.7 86.8 64.9
90.2 47.8 42.1 197.4 150.1 127.6 152.2 104.5 85.0 231.9 193.2 172.0
244.8 117.6 106.3 203.9 156.7 141.0 189.1 70.9 65.7 235.0 197.4 182.8
97.0 133.8 175.5 168.1 182.4 218.5 178.6 128.1 106.1 232.0 189.1 186.4
95.9 51.0 32.5 213.6 183.0 5.4 187.4 161.0 119.9 245.6 217.2 17.4
227.0 211.4 188.0 132.4 106.0 81.8 217.5 199.1 175.8 181.7 155.4 126.5
126.9 97.8 65.4 211.8 183.0 159.9 83.2 57.3 35.4 167.2 137.0 106.3
163.5 98.0 56.4 19.8 83.4 94.6 206.8 152.5 107.2 122.5 64.2 34.5
63.1 54.6 45.0 207.4 198.8 177.3 27.4 149.2 193.2 210.7 114.5 57.1
199.4 145.2 116.3 106.9 73.5 58.9 164.0 113.2 84.4 226.9 185.0 157.6
214.2 183.8 157.0 141.6 90.0 68.9 75.0 42.7 19.5 172.2 141.3 110.3
220.1 189.3 170.4 139.9 69.1 78.6 176.6 122.8 123.7 127.0 147.3 167.5
160.9 132.7 148.6 138.4 88.6 62.9 216.2 191.5 184.1 91.0 68.4 113.9
117.7 79.4 58.3 146.8 171.0 188.3 228.1 185.3 155.2 177.0 127.4 99.2
14.7 131.7 151.6 193.7 101.2 49.5 114.5 26.9 27.0 146.7 185.3 178.3
222.3 184.0 153.8 47.8 66.4 97.6 151.5 99.8 67.9 101.3 132.8 169.7
159.6 71.8 46.9 117.1 51.1 37.8 188.2 164.5 143.9 82.8 27.3 21.1
197.0 161.4 137.5 89.1 130.6 122.2 132.9 179.7 163.1 122.0 76.9 53.5
82.4 44.4 28.8 225.9 187.6 155.2 129.6 90.1 49.0 163.2 134.7 95.6
212.0 26.7 39.4 180.1 122.6 96.3 221.5 186.8 155.1 158.8 10.5 33.7
90.4 48.8 14.2 173.5 102.1 27.8 192.5 161.5 131.1 130.1 77.4 27.2
149.3 136.7 119.6 238.5 217.9 168.3 92.2 52.0 28.1 232.3 170.8 90.0
219.1 157.0 149.2 104.5 64.7 53.8 205.5 68.5 95.4 245.8 207.1 208.5
136.8 89.0 82.9 232.3 190.1 180.8 196.0 140.1 132.6 163.3 195.7 215.8
220.6 185.4 158.1 42.8 49.8 111.6 101.2 61.8 41.1 187.9 147.5 115.9
226.9 126.3 135.0 47.7 53.6 78.3 92.7 94.1 117.0 239.8 170.4 175.5
190.3 185.5 152.8 23.9 97.8 89.9 248.9 173.6 13.5 122.5 93.8 51.2
87.6 106.1 119.9 121.3 143.0 160.4 194.7 143.0 83.1 190.5 204.3 181.5
184.8 136.1 100.6 85.4 88.5 99.4 230.0 189.3 154.5 117.6 142.9 170.6
224.4 189.3 160.6 242.2 218.0 196.4 112.5 72.2 52.3 186.3 145.5 118.7
87.7 45.5 55.1 214.6 42.8 49.7 222.5 188.7 166.2 155.7 130.1 119.7
208.7 160.1 140.7 233.7 194.9 179.3 100.6 62.4 59.3 156.5 106.0 106.2
165.9 136.8 87.9 92.5 72.0 45.5 212.6 192.0 153.5 168.8 37.1 39.6
21.6 89.9 59.7 165.0 184.1 183.8 45.8 175.7 155.3 142.1 82.9 55.4
112.5 143.4 168.5 42.6 73.0 100.4 73.9 107.3 136.6 200.0 175.1 150.3
201.2 177.2 103.9 79.5 82.2 43.0 222.4 208.8 176.7 145.4 136.0 77.2
134.9 108.5 81.5 52.7 221.2 228.3 174.5 203.2 200.8 23.4 127.6 137.1
201.7 155.1 50.1 94.5 136.7 190.9 47.0 69.7 103.5 219.6 206.2 164.2
190.4 136.9 120.7 190.9 212.8 211.6 229.4 56.6 62.8 127.8 81.4 74.6
77.7 54.5 70.1 210.0 180.2 174.2 105.1 129.3 153.4 166.9 117.4 100.1
184.0 136.9 138.5 68.2 111.8 18.0 224.5 183.4 179.8 130.3 132.2 81.2
172.3 134.7 116.3 76.8 34.2 29.5 128.6 95.0 80.4 218.2 184.9 160.7
96.9 102.9 64.6 139.6 139.2 97.1 54.1 68.9 32.4 204.1 188.2 160.1
80.5 139.6 197.6 214.7 188.4 134.4 148.6 182.1 221.6 149.4 106.1 73.6
216.8 194.2 162.9 105.6 74.5 41.7 102.8 121.2 170.2 170.3 142.7 98.8
122.3 101.8 87.6 216.7 190.3 174.9 29.9 51.0 47.8 177.2 153.0 133.2
193.4 168.8 146.9 55.5 67.8 123.6 171.3 130.4 95.8 125.7 69.4 54.1
206.6 171.9 150.3 94.9 122.0 144.5 240.2 216.1 196.3 171.7 193.8 217.3
170.7 139.1 125.0 90.8 68.4 59.3 180.7 48.2 87.0 237.6 188.5 189.0
123.2 117.0 13.4 188.1 185.4 140.0 130.0 126.6 56.2 92.8 87.8 35.5
15.0 114.3 100.4 204.0 200.8 164.3 3.0 62.8 45.2 148.9 126.8 82.3
211.2 172.1 155.9 76.3 113.2 172.6 107.6 52.5 52.7 145.2 183.7 214.5
108.3 78.2 50.4 228.1 199.5 179.4 64.4 89.6 106.8 194.0 142.4 91.2
219.5 184.3 164.7 81.4 98.6 128.0 65.0 73.9 44.8 162.8 122.8 98.8
173.3 117.8 53.4 229.5 193.3 148.3 221.5 155.1 6.0 223.7 156.7 74.2
113.5 21.3 31.0 160.4 38.1 48.4 69.9 10.8 18.6 208.6 135.0 140.1
165.3 25.2 38.8 218.8 192.0 158.8 90.9 141.3 156.3 174.7 122.1 101.3
145.8 118.9 87.7 104.9 77.4 51.3 208.1 187.8 159.7 178.6 153.8 121.3
213.3 181.2 151.6 95.0 73.8 48.5 183.5 225.1 188.8 169.2 161.2 100.2
146.7 177.8 205.2 49.2 57.9 82.1 223.0 193.8 130.9 98.1 136.5 169.7
231.8 44.1 44.3 229.6 188.5 168.0 186.8 131.2 111.8 109.0 66.8 52.8
17.5 49.8 67.8 91.9 128.2 135.6 44.8 79.6 93.9 166.7 186.4 188.1
245.2 209.8 195.7 76.3 38.1 36.1 191.2 173.2 147.6 132.0 100.4 82.0
113.6 50.9 28.3 42.1 57.5 86.9 180.1 150.5 134.4 69.6 90.0 124.9
175.1 140.6 117.2 176.6 190.0 215.2 113.1 137.4 179.4 45.3 62.4 114.9
88.9 15.8 16.5 149.7 12.1 14.3 203.5 155.0 155.7 169.7 35.3 38.8
208.5 173.3 157.8 154.6 116.0 94.3 186.2 147.2 124.3 234.9 204.8 191.9
65.0 35.7 78.7 144.2 106.0 134.0 202.3 164.3 178.9 102.7 67.5 103.0
124.7 62.3 81.5 167.1 106.7 124.9 211.0 156.6 173.2 85.6 29.5 47.8
249.4 66.2 137.5 250.3 182.5 207.5 188.3 187.2 167.8 132.2 111.5 96.8
213.8 190.1 164.6 65.5 36.0 18.6 140.5 109.4 78.4 169.0 144.6 120.0
192.6 153.5 136.4 122.2 81.4 64.6 199.2 9.2 25.6 167.5 118.5 96.2
222.5 44.6 55.2 240.6 182.0 176.1 229.2 109.4 110.2 184.9 13.3 30.7
194.1 131.7 12.7 165.5 103.6 85.5 109.4 62.8 45.9 192.2 144.2 117.7
90.2 62.4 42.5 211.9 184.8 150.9 167.5 123.1 84.5 73.0 96.7 133.9
76.0 22.6 65.6 162.7 86.6 153.0 227.0 179.1 194.6 118.1 51.3 116.8
52.8 76.3 106.8 168.0 197.8 221.1 92.5 125.8 163.0 179.4 132.8 99.8
105.3 76.5 57.0 193.2 166.4 142.1 168.9 20.4 30.9 156.7 128.4 103.3
210.3 159.4 118.9 248.5 147.0 70.9 155.6 106.0 67.8 220.7 183.1 167.2
184.4 145.1 119.1 81.8 47.5 26.0 224.0 199.9 173.9 131.9 90.1 65.2
227.8 192.5 169.1 212.5 157.8 125.7 148.0 65.5 64.8 186.2 131.4 101.9
213.8 66.6 65.3 147.0 172.6 193.9 214.1 168.2 144.2 137.7 98.4 79.3
68.2 80.5 124.2 201.2 180.6 159.8 152.5 129.2 105.9 41.2 51.4 80.9
224.8 184.9 189.5 198.4 140.9 106.0 56.5 126.0 127.8 204.8 164.8 159.0
219.4 182.3 151.7 111.5 76.9 53.0 236.2 209.3 186.0 178.4 140.4 110.2
108.6 86.8 51.8 195.6 162.8 136.4 156.8 128.1 94.3 220.2 202.1 172.5
57.8 87.7 61.0 136.1 128.8 91.4 72.6 119.2 90.6 202.2 177.3 141.1
131.4 109.0 97.8 13.5 27.9 72.8 176.2 187.9 190.2 41.3 81.6 138.9
213.0 163.4 147.1 184.3 48.3 55.6 105.2 19.9 21.3 68.5 76.8 97.7
244.0 193.3 199.1 105.2 55.5 45.9 251.7 248.2 170.6 208.1 166.3 138.1
231.1 213.9 181.6 108.7 77.5 54.3 98.7 124.3 168.3 189.2 151.7 115.5
116.2 65.1 34.8 204.1 156.2 101.1 94.5 115.2 136.0 174.7 105.8 55.9
229.0 190.3 185.9 152.2 172.3 195.4 195.4 156.6 145.5 113.3 82.9 74.7
179.4 145.4 119.9 116.6 86.5 68.3 40.8 45.9 51.0 218.9 187.8 165.7
114.6 59.3 41.1 236.8 207.6 184.1 170.6 117.6 91.4 205.8 166.7 139.8
233.1 220.4 102.4 219.5 198.3 58.7 145.1 122.3 71.2 227.5 217.1 158.2
74.7 101.2 132.4 206.9 171.5 155.1 139.8 102.4 79.2 118.5 150.5 183.9
111.4 154.7 219.9 31.7 78.8 155.7 209.9 177.0 139.9 128.9 86.3 58.6
161.4 116.9 67.5 73.7 97.8 166.9 202.8 180.1 161.0 46.3 59.2 96.9
238.9 93.4 118.1 242.9 197.6 188.6 158.8 67.0 84.8 230.8 145.2 151.7
216.6 30.2 39.4 232.9 200.6 184.2 186.5 133.8 112.9 137.9 23.4 26.2
170.8 196.6 220.0 91.6 118.3 143.4 133.3 157.0 179.3 147.3 73.7 65.8
234.2 211.4 154.4 98.5 75.7 34.4 68.3 189.7 209.8 191.2 142.8 89.0
195.6 197.6 177.8 121.3 74.1 56.2 173.1 142.9 116.2 49.4 94.2 122.8
187.0 163.5 139.1 129.6 35.5 37.6 155.0 103.8 85.9 244.9 215.3 173.6
118.3 96.2 74.3 217.5 184.3 144.6 215.0 28.6 90.4 241.3 137.8 17.7
179.6 166.2 123.1 99.9 90.2 56.2 214.6 218.0 162.0 137.9 126.1 87.9
80.6 28.9 38.0 190.6 98.5 94.9 214.1 153.7 154.8 189.9 54.2 37.6
200.1 167.5 138.2 120.4 69.2 33.4 75.8 33.4 12.3 161.1 108.9 69.0
192.5 173.5 139.7 114.7 115.9 81.4 179.1 203.5 222.5 85.2 82.1 49.9
176.1 127.2 104.7 106.8 65.8 52.9 216.6 8.7 31.7 230.0 193.2 161.1
227.6 163.4 96.7 246.4 102.7 37.2 201.3 210.9 185.0 115.5 100.3 76.8
49.0 167.9 177.3 195.3 178.2 136.5 33.4 93.2 81.4 200.9 78.7 100.6
211.0 191.9 160.4 187.3 137.8 95.7 108.0 83.4 49.1 51.1 88.5 127.1
59.0 80.7 163.2 183.9 170.1 177.9 137.3 90.8 69.9 23.3 34.8 92.1
34.1 46.6 60.3 212.2 167.6 131.8 57.4 129.0 158.2 134.2 96.1 67.8
60.6 127.7 183.3 233.2 205.2 77.5 71.6 88.6 83.8 107.6 197.9 215.8
168.2 193.8 210.0 60.7 124.0 100.8 97.6 197.4 147.5 167.8 132.1 108.6
211.4 187.5 147.9 107.4 59.9 31.4 233.2 216.9 185.5 182.8 140.5 87.3
244.2 208.3 209.0 179.6 130.3 121.0 138.7 65.6 63.4 223.6 182.7 180.6
190.6 148.2 157.2 251.1 211.6 202.5 148.4 102.4 87.1 232.9 183.4 171.3
176.8 134.7 104.0 88.3 31.3 29.6 135.9 88.1 61.2 213.6 180.2 149.5
97.5 52.7 51.3 173.0 135.2 100.7 41.9 66.7 95.8 212.8 192.3 159.9
100.6 56.6 60.0 236.9 215.5 173.8 154.5 102.5 88.5 198.8 160.4 127.2
15.9 139.9 116.6 241.3 112.7 146.6 236.2 229.0 106.5 222.7 52.4 30.2
174.0 120.8 108.8 234.2 181.2 169.3 117.4 56.0 48.1 219.8 20.7 42.8
181.3 150.4 124.3 238.7 217.2 192.3 217.4 188.0 161.7 139.3 107.5 82.2
34.0 61.3 135.6 165.5 188.6 206.8 46.7 66.6 97.8 93.5 116.5 143.5
241.3 222.3 182.3 202.6 168.3 138.8 252.2 110.5 62.1 165.5 114.5 98.4
167.4 124.1 92.3 93.3 59.0 39.2 38.9 65.4 83.1 141.8 100.3 73.7
22.6 147.0 164.8 40.0 86.2 95.3 114.3 171.5 178.4 11.6 128.4 134.2
232.2 192.5 163.4 116.3 129.5 146.0 154.4 85.1 62.0 165.9 237.5 184.7
203.4 180.3 150.6 107.6 77.6 54.9 170.3 139.4 106.0 179.7 41.2 24.8
33.4 62.2 90.0 174.3 200.2 222.6 106.4 133.0 156.1 21.6 30.4 58.5
